comment_id,response_id,question,comment_text
C00045,R00183,what_to_change,Promotion decisions are difficult to understand from an employee perspective.
C00046,R00187,what_to_change,Mistakes can feel risky to discuss openly. It should not be this hard.
C00047,R00189,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C00048,R00191,what_to_change,To be direct: i rarely feel connected to the wider organisation.
C00049,R00201,what_to_change,The same voices dominate meetings and other perspectives are missed. This needs fixing this year.
C00050,R00201,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00051,R00204,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change. Leaders do not always act when inclusion concerns are raised.
C00052,R00211,what_works,"Genuinely, career opportunities are discussed openly and fairly. That should be the standard everywhere."
C00053,R00215,what_to_change,To be direct: people sometimes hold back rather than ask for help. This needs fixing this year.
C00054,R00221,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. Otherwise this is a good place to work.
C00055,R00221,what_works,My team is welcoming and people look out for one another.
C00056,R00222,what_to_change,The main issue is that some colleagues still feel like outsiders in everyday team decisions. Otherwise this is a good place to work.
C00057,R00222,what_works,One thing that works: people can raise concerns and receive a visible response. Please keep it.
C00058,R00236,what_to_change,"People from some backgrounds appear to face more barriers to opportunity. It should not be this hard. Ideas are requested, but it is not clear how they are considered."
C00059,R00236,what_works,I can raise a difficult issue without fear of unfair consequences. People can raise concerns and receive a visible response.
C00060,R00237,what_to_change,The main issue is that i rarely feel connected to the wider organisation. It is the one thing I would change.
C00061,R00237,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00062,R00239,what_to_change,The main issue is that mistakes can feel risky to discuss openly. Otherwise this is a good place to work.
C00063,R00239,what_works,"Genuinely, people can raise concerns and receive a visible response. That should be the standard everywhere."
C00064,R00240,what_to_change,The main issue is that different perspectives are not consistently reflected in decisions.
C00065,R00254,what_to_change,To be direct: access to development opportunities does not always feel equitable.
C00066,R00254,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere.
C00067,R00257,what_to_change,Access to development opportunities does not always feel equitable. The rest of my experience here is positive.
C00068,R00257,what_works,I can raise a difficult issue without fear of unfair consequences.
C00069,R00263,what_to_change,"Ideas are requested, but it is not clear how they are considered. It is the one thing I would change."
C00070,R00264,what_to_change,"Honestly, leaders do not always act when inclusion concerns are raised. This needs fixing this year."
C00071,R00277,what_to_change,The main issue is that it does not always feel safe to challenge how things are done.
C00072,R00277,what_works,People can raise concerns and receive a visible response. Please keep it.
C00073,R00282,what_to_change,"Honestly, access to development opportunities does not always feel equitable. Different perspectives are not consistently reflected in decisions."
C00074,R00282,what_works,People can raise concerns and receive a visible response. Please keep it.
C00075,R00293,what_to_change,People from some backgrounds appear to face more barriers to opportunity. It is the one thing I would change. The same voices dominate meetings and other perspectives are missed.
C00076,R00293,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C00077,R00295,what_to_change,The main issue is that i rarely feel connected to the wider organisation.
C00078,R00295,what_works,"Genuinely, different perspectives are actively invited in our discussions."
C00079,R00299,what_to_change,Leaders do not always act when inclusion concerns are raised.
C00080,R00299,what_works,My team is welcoming and people look out for one another. Please keep it.
C00081,R00300,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. Frankly it is exhausting. Leadership messages about inclusion are not always matched by visible action.
C00082,R00301,what_works,I feel valued and able to be myself at work. That should be the standard everywhere.
C00083,R00305,what_to_change,The main issue is that different perspectives are not consistently reflected in decisions. Frankly it is exhausting.
C00084,R00313,what_to_change,"Some colleagues still feel like outsiders in everyday team decisions. It should not be this hard. Ideas are requested, but it is not clear how they are considered."
C00085,R00313,what_works,"Genuinely, the criteria for progression are clear and applied consistently. Please keep it."
C00086,R00314,what_to_change,"Honestly, access to development opportunities does not always feel equitable. The rest of my experience here is positive."
C00087,R00316,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. People sometimes hold back rather than ask for help.
C00088,R00316,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere. The criteria for progression are clear and applied consistently.
C00089,R00318,what_to_change,I do not always feel valued as a member of this team. It is the main reason people are looking elsewhere.
C00090,R00320,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity. It should not be this hard.
C00091,R00320,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences.
C00092,R00321,what_to_change,People from some backgrounds appear to face more barriers to opportunity.
C00093,R00329,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00094,R00329,what_works,I feel valued and able to be myself at work.
C00095,R00331,what_to_change,To be direct: mistakes can feel risky to discuss openly. People from some backgrounds appear to face more barriers to opportunity.
C00096,R00331,what_works,Career opportunities are discussed openly and fairly.
C00097,R00334,what_to_change,Leaders do not always act when inclusion concerns are raised. This needs fixing this year.
C00098,R00337,what_to_change,Access to development opportunities does not always feel equitable. I am already looking at other options. Different perspectives are not consistently reflected in decisions.
C00099,R00348,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. The same voices dominate meetings and other perspectives are missed.
C00100,R00356,what_to_change,Mistakes can feel risky to discuss openly. Otherwise this is a good place to work.
C00101,R00360,what_to_change,The main issue is that promotion decisions are difficult to understand from an employee perspective. I am already looking at other options.
C00102,R00379,what_to_change,Promotion decisions are difficult to understand from an employee perspective. It should not be this hard. I do not always feel valued as a member of this team.
C00103,R00392,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00104,R00407,what_to_change,I raised a concern but did not see any follow-up.
C00105,R00421,what_to_change,It does not always feel safe to challenge how things are done. It should not be this hard.
C00106,R00421,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00107,R00422,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised. The rest of my experience here is positive.
C00108,R00422,what_works,People can raise concerns and receive a visible response.
C00109,R00434,what_works,I feel valued and able to be myself at work. Please keep it.
C00110,R00440,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective."
C00111,R00445,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00112,R00447,what_to_change,"Honestly, i raised a concern but did not see any follow-up."
C00113,R00449,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action. It should not be this hard."
C00114,R00452,what_to_change,To be direct: i raised a concern but did not see any follow-up. The rest of my experience here is positive.
C00115,R00459,what_works,Career opportunities are discussed openly and fairly. Questions and mistakes are treated as opportunities to learn.
C00116,R00465,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00117,R00465,what_works,I feel valued and able to be myself at work.
C00118,R00474,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C00119,R00476,what_to_change,I raised a concern but did not see any follow-up.
C00120,R00481,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C00121,R00481,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns."
C00122,R00485,what_to_change,The main issue is that access to development opportunities does not always feel equitable. The rest of my experience here is positive.
C00123,R00485,what_works,My team is welcoming and people look out for one another.
C00124,R00486,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00125,R00492,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions. It is the one thing I would change. People sometimes hold back rather than ask for help."
C00126,R00502,what_works,My team is welcoming and people look out for one another.
C00127,R00508,what_to_change,Leaders do not always act when inclusion concerns are raised. It is the one thing I would change. Access to development opportunities does not always feel equitable.
C00128,R00508,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere. Questions and mistakes are treated as opportunities to learn.
C00129,R00510,what_to_change,"Ideas are requested, but it is not clear how they are considered. Leadership messages about inclusion are not always matched by visible action."
C00130,R00510,what_works,I can raise a difficult issue without fear of unfair consequences. Please keep it.
C00131,R00512,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. It should not be this hard.
C00132,R00512,what_works,One thing that works: i feel valued and able to be myself at work. Please keep it.
C00133,R00519,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. Frankly it is exhausting. Different perspectives are not consistently reflected in decisions.
C00134,R00521,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. The rest of my experience here is positive."
C00135,R00521,what_works,"Genuinely, different perspectives are actively invited in our discussions. Please keep it. I can raise a difficult issue without fear of unfair consequences."
C00136,R00534,what_works,"Genuinely, different perspectives are actively invited in our discussions. Please keep it."
C00137,R00537,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised.
C00138,R00537,what_works,Questions and mistakes are treated as opportunities to learn.
C00139,R00539,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions."
C00140,R00539,what_works,"Genuinely, different perspectives are actively invited in our discussions. That should be the standard everywhere. Career opportunities are discussed openly and fairly."
C00141,R00540,what_to_change,"Honestly, i rarely feel connected to the wider organisation. It is the one thing I would change."
C00142,R00543,what_to_change,Promotion decisions are difficult to understand from an employee perspective. I am already looking at other options.
C00143,R00547,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. Frankly it is exhausting."
C00144,R00549,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C00145,R00550,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change."
C00146,R00551,what_to_change,The main issue is that i do not always feel valued as a member of this team. Different perspectives are not consistently reflected in decisions.
C00147,R00551,what_works,"Genuinely, the criteria for progression are clear and applied consistently. Leaders make inclusion visible in decisions and everyday behaviour."
C00148,R00552,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed.
C00149,R00553,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. Please keep it.
C00150,R00558,what_works,Career opportunities are discussed openly and fairly. Different perspectives are actively invited in our discussions.
C00151,R00559,what_works,"Genuinely, people can raise concerns and receive a visible response. Please keep it."
C00152,R00563,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action.
C00153,R00565,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised. It is the one thing I would change.
C00154,R00565,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00155,R00566,what_to_change,"Ideas are requested, but it is not clear how they are considered. Otherwise this is a good place to work. Some colleagues still feel like outsiders in everyday team decisions."
C00156,R00567,what_works,"Genuinely, people can raise concerns and receive a visible response."
C00157,R00568,what_works,"Genuinely, career opportunities are discussed openly and fairly."
C00158,R00581,what_to_change,"Honestly, access to development opportunities does not always feel equitable. The rest of my experience here is positive."
C00159,R00581,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00160,R00597,what_to_change,I rarely feel connected to the wider organisation. The rest of my experience here is positive.
C00161,R00597,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere."
C00162,R00598,what_to_change,I rarely feel connected to the wider organisation.
C00163,R00598,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00164,R00600,what_to_change,"Honestly, different perspectives are not consistently reflected in decisions. This needs fixing this year."
C00165,R00609,what_to_change,The main issue is that i do not always feel valued as a member of this team. The rest of my experience here is positive.
C00166,R00609,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00167,R00631,what_to_change,To be direct: some colleagues still feel like outsiders in everyday team decisions. The rest of my experience here is positive.
C00168,R00639,what_to_change,I rarely feel connected to the wider organisation. The same voices dominate meetings and other perspectives are missed.
C00169,R00640,what_to_change,I rarely feel connected to the wider organisation.
C00170,R00645,what_to_change,"Honestly, leaders do not always act when inclusion concerns are raised."
C00171,R00646,what_works,One thing that works: the criteria for progression are clear and applied consistently.
C00172,R00653,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action. It is the one thing I would change. Mistakes can feel risky to discuss openly."
C00173,R00653,what_works,One thing that works: i feel valued and able to be myself at work.
C00174,R00654,what_to_change,It does not always feel safe to challenge how things are done. I rarely feel connected to the wider organisation.
C00175,R00654,what_works,I feel valued and able to be myself at work. That should be the standard everywhere.
C00176,R00655,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00177,R00660,what_to_change,Leaders do not always act when inclusion concerns are raised. It should not be this hard.
C00178,R00661,what_to_change,Mistakes can feel risky to discuss openly.
C00179,R00683,what_to_change,To be direct: it does not always feel safe to challenge how things are done. The rest of my experience here is positive.
C00180,R00691,what_to_change,People from some backgrounds appear to face more barriers to opportunity.
C00181,R00699,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed.
C00182,R00699,what_works,One thing that works: my team is welcoming and people look out for one another. Please keep it.
C00183,R00701,what_to_change,"Honestly, people sometimes hold back rather than ask for help. Nothing has changed since the last survey."
C00184,R00701,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. People can raise concerns and receive a visible response.
C00185,R00706,what_to_change,People from some backgrounds appear to face more barriers to opportunity.
C00186,R00707,what_to_change,The same voices dominate meetings and other perspectives are missed. The rest of my experience here is positive.
C00187,R00707,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn. Please keep it."
C00188,R00710,what_to_change,"Ideas are requested, but it is not clear how they are considered. It is the one thing I would change."
C00189,R00711,what_to_change,Promotion decisions are difficult to understand from an employee perspective. It should not be this hard.
C00190,R00711,what_works,My team is welcoming and people look out for one another. Please keep it.
C00191,R00712,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere.
C00192,R00716,what_to_change,The same voices dominate meetings and other perspectives are missed. The rest of my experience here is positive.
C00193,R00716,what_works,I feel valued and able to be myself at work. Please keep it. The criteria for progression are clear and applied consistently.
C00194,R00721,what_to_change,"Honestly, different perspectives are not consistently reflected in decisions."
C00195,R00721,what_works,"Genuinely, i feel valued and able to be myself at work. Please keep it."
C00196,R00725,what_to_change,It does not always feel safe to challenge how things are done. It is the one thing I would change. Access to development opportunities does not always feel equitable.
C00197,R00725,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00198,R00735,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00199,R00738,what_works,I feel valued and able to be myself at work.
C00200,R00741,what_to_change,"Honestly, mistakes can feel risky to discuss openly. The rest of my experience here is positive."
C00201,R00744,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. It is the one thing I would change. Leaders do not always act when inclusion concerns are raised.
C00202,R00744,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. Please keep it."
C00203,R00758,what_to_change,Promotion decisions are difficult to understand from an employee perspective.
C00204,R00758,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C00205,R00770,what_to_change,To be direct: i rarely feel connected to the wider organisation.
C00206,R00771,what_to_change,"Honestly, mistakes can feel risky to discuss openly. Otherwise this is a good place to work. The same voices dominate meetings and other perspectives are missed."
C00207,R00771,what_works,"Genuinely, different perspectives are actively invited in our discussions. That should be the standard everywhere."
C00208,R00772,what_to_change,Promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change.
C00209,R00772,what_works,Different perspectives are actively invited in our discussions. I feel valued and able to be myself at work.
C00210,R00777,what_to_change,"Honestly, it does not always feel safe to challenge how things are done. This needs fixing this year."
C00211,R00778,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions."
C00212,R00786,what_to_change,To be direct: people sometimes hold back rather than ask for help. Different perspectives are not consistently reflected in decisions.
C00213,R00788,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00214,R00807,what_to_change,The main issue is that mistakes can feel risky to discuss openly.
C00215,R00812,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions. Nothing has changed since the last survey."
C00216,R00812,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00217,R00814,what_to_change,"Honestly, i raised a concern but did not see any follow-up."
C00218,R00840,what_to_change,The same voices dominate meetings and other perspectives are missed. This needs fixing this year.
C00219,R00842,what_to_change,"Leadership messages about inclusion are not always matched by visible action. It is the one thing I would change. Ideas are requested, but it is not clear how they are considered."
C00220,R00842,what_works,Career opportunities are discussed openly and fairly.
C00221,R00844,what_to_change,People from some backgrounds appear to face more barriers to opportunity. Otherwise this is a good place to work. Different perspectives are not consistently reflected in decisions.
C00222,R00844,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00223,R00850,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity."
C00224,R00850,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C00225,R00851,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn. That should be the standard everywhere."
C00226,R00852,what_works,"Genuinely, my team is welcoming and people look out for one another. Please keep it."
C00227,R00853,what_to_change,Different perspectives are not consistently reflected in decisions.
C00228,R00855,what_to_change,"Honestly, i raised a concern but did not see any follow-up. It is the one thing I would change."
C00229,R00855,what_works,The criteria for progression are clear and applied consistently. Please keep it.
C00230,R00858,what_to_change,I raised a concern but did not see any follow-up. This needs fixing this year.
C00231,R00862,what_to_change,"The main issue is that ideas are requested, but it is not clear how they are considered. The rest of my experience here is positive. Promotion decisions are difficult to understand from an employee perspective."
C00232,R00864,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C00233,R00864,what_works,One thing that works: different perspectives are actively invited in our discussions.
C00234,R00866,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity."
C00235,R00866,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. Please keep it.
C00236,R00868,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective."
C00237,R00870,what_works,Questions and mistakes are treated as opportunities to learn.
C00238,R00873,what_works,Questions and mistakes are treated as opportunities to learn.
C00239,R00874,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. Leaders make inclusion visible in decisions and everyday behaviour.
C00240,R00875,what_to_change,I rarely feel connected to the wider organisation. It is the main reason people are looking elsewhere.
C00241,R00883,what_to_change,Access to development opportunities does not always feel equitable.
C00242,R00883,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere.
C00243,R00895,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions."
C00244,R00895,what_works,"Genuinely, career opportunities are discussed openly and fairly. Leadership listens seriously when employees raise inclusion concerns."
C00245,R00898,what_to_change,"Honestly, i rarely feel connected to the wider organisation. The rest of my experience here is positive."
C00246,R00902,what_to_change,Leaders do not always act when inclusion concerns are raised. It is the one thing I would change.
C00247,R00903,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised.
C00248,R00906,what_to_change,"Honestly, people sometimes hold back rather than ask for help. Some colleagues still feel like outsiders in everyday team decisions."
C00249,R00907,what_works,I can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere.
C00250,R00909,what_works,"Genuinely, the criteria for progression are clear and applied consistently. That should be the standard everywhere. I can raise a difficult issue without fear of unfair consequences."
C00251,R00920,what_works,One thing that works: my team is welcoming and people look out for one another.
C00252,R00926,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised.
C00253,R00926,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. My team is welcoming and people look out for one another.
C00254,R00932,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions. It is the one thing I would change."
C00255,R00932,what_works,I can raise a difficult issue without fear of unfair consequences. My team is welcoming and people look out for one another.
C00256,R00933,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. Please keep it."
C00257,R00946,what_to_change,The main issue is that people sometimes hold back rather than ask for help. It is the one thing I would change.
C00258,R00946,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere. I feel valued and able to be myself at work."
C00259,R00948,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. Leadership messages about inclusion are not always matched by visible action.
C00260,R00950,what_works,One thing that works: people can raise concerns and receive a visible response.
C00261,R00953,what_to_change,People sometimes hold back rather than ask for help. The rest of my experience here is positive.
C00262,R00953,what_works,People can raise concerns and receive a visible response. Please keep it. Leadership listens seriously when employees raise inclusion concerns.
C00263,R00968,what_to_change,Leaders do not always act when inclusion concerns are raised. This needs fixing this year. Promotion decisions are difficult to understand from an employee perspective.
C00264,R00972,what_to_change,The main issue is that some colleagues still feel like outsiders in everyday team decisions. It should not be this hard. Mistakes can feel risky to discuss openly.
C00265,R00973,what_works,One thing that works: different perspectives are actively invited in our discussions. That should be the standard everywhere. Career opportunities are discussed openly and fairly.
C00266,R00975,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. Otherwise this is a good place to work.
C00267,R00975,what_works,Career opportunities are discussed openly and fairly. Different perspectives are actively invited in our discussions.
C00268,R00982,what_to_change,Different perspectives are not consistently reflected in decisions.
C00269,R00984,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn."
C00270,R00989,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised. It should not be this hard.
C00271,R00995,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised.
C00272,R01002,what_works,I feel valued and able to be myself at work. Please keep it.
C00273,R01006,what_to_change,To be direct: mistakes can feel risky to discuss openly. It should not be this hard.
C00274,R01016,what_to_change,People sometimes hold back rather than ask for help.
C00275,R01016,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere. Career opportunities are discussed openly and fairly.
C00276,R01025,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00277,R01026,what_to_change,"Honestly, ideas are requested, but it is not clear how they are considered. This needs fixing this year."
C00278,R01027,what_to_change,The main issue is that people sometimes hold back rather than ask for help.
C00279,R01027,what_works,Leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere.
C00280,R01029,what_to_change,People from some backgrounds appear to face more barriers to opportunity. I am already looking at other options.
C00281,R01034,what_to_change,To be direct: leadership messages about inclusion are not always matched by visible action. It should not be this hard.
C00282,R01038,what_to_change,It does not always feel safe to challenge how things are done. It is the one thing I would change. Leaders do not always act when inclusion concerns are raised.
C00283,R01038,what_works,"Genuinely, career opportunities are discussed openly and fairly."
C00284,R01040,what_to_change,Different perspectives are not consistently reflected in decisions. It should not be this hard.
C00285,R01040,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences."
C00286,R01044,what_to_change,I do not always feel valued as a member of this team. It is the one thing I would change.
C00287,R01045,what_to_change,I rarely feel connected to the wider organisation.
C00288,R01054,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. I rarely feel connected to the wider organisation.
C00289,R01054,what_works,The criteria for progression are clear and applied consistently. That should be the standard everywhere.
C00290,R01058,what_to_change,Different perspectives are not consistently reflected in decisions.
C00291,R01062,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. Otherwise this is a good place to work.
C00292,R01066,what_to_change,To be direct: mistakes can feel risky to discuss openly. This needs fixing this year.
C00293,R01066,what_works,One thing that works: people can raise concerns and receive a visible response. That should be the standard everywhere.
C00294,R01071,what_works,One thing that works: different perspectives are actively invited in our discussions.
C00295,R01077,what_to_change,The main issue is that access to development opportunities does not always feel equitable.
C00296,R01083,what_to_change,"Ideas are requested, but it is not clear how they are considered. I rarely feel connected to the wider organisation."
C00297,R01083,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C00298,R01096,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00299,R01106,what_to_change,I do not always feel valued as a member of this team.
C00300,R01106,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00301,R01107,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity.
C00302,R01107,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences. Please keep it. My team is welcoming and people look out for one another."
C00303,R01112,what_to_change,The main issue is that people sometimes hold back rather than ask for help. Access to development opportunities does not always feel equitable.
C00304,R01112,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere. Leaders make inclusion visible in decisions and everyday behaviour.
C00305,R01115,what_works,One thing that works: questions and mistakes are treated as opportunities to learn. Please keep it.
